,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Full_port_name,Port_enum
0,0,3,male,22.0,1,0,7.25, Southampton,2
1,1,1,female,38.0,1,0,71.2833, Cherbourg,0
2,1,3,female,26.0,0,0,7.925, Southampton,2
3,1,1,female,35.0,1,0,53.1, Southampton,2
4,0,3,male,35.0,0,0,8.05, Southampton,2
5,0,3,male,29.69911764705882,0,0,8.4583, Queenstown,1
6,0,1,male,54.0,0,0,51.8625, Southampton,2
7,0,3,male,2.0,3,1,21.075, Southampton,2
8,1,3,female,27.0,0,2,11.1333, Southampton,2
9,1,2,female,14.0,1,0,30.0708, Cherbourg,0
10,1,3,female,4.0,1,1,16.7, Southampton,2
11,1,1,female,58.0,0,0,26.55, Southampton,2
12,0,3,male,20.0,0,0,8.05, Southampton,2
13,0,3,male,39.0,1,5,31.275, Southampton,2
14,0,3,female,14.0,0,0,7.8542, Southampton,2
15,1,2,female,55.0,0,0,16.0, Southampton,2
16,0,3,male,2.0,4,1,29.125, Queenstown,1
17,1,2,male,29.69911764705882,0,0,13.0, Southampton,2
18,0,3,female,31.0,1,0,18.0, Southampton,2
19,1,3,female,29.69911764705882,0,0,7.225, Cherbourg,0
20,0,2,male,35.0,0,0,26.0, Southampton,2
21,1,2,male,34.0,0,0,13.0, Southampton,2
22,1,3,female,15.0,0,0,8.0292, Queenstown,1
23,1,1,male,28.0,0,0,35.5, Southampton,2
24,0,3,female,8.0,3,1,21.075, Southampton,2
25,1,3,female,38.0,1,5,31.3875, Southampton,2
26,0,3,male,29.69911764705882,0,0,7.225, Cherbourg,0
27,0,1,male,19.0,3,2,263.0, Southampton,2
28,1,3,female,29.69911764705882,0,0,7.8792, Queenstown,1
29,0,3,male,29.69911764705882,0,0,7.8958, Southampton,2
30,0,1,male,40.0,0,0,27.7208, Cherbourg,0
31,1,1,female,29.69911764705882,1,0,146.5208, Cherbourg,0
32,1,3,female,29.69911764705882,0,0,7.75, Queenstown,1
33,0,2,male,66.0,0,0,10.5, Southampton,2
34,0,1,male,28.0,1,0,82.1708, Cherbourg,0
35,0,1,male,42.0,1,0,52.0, Southampton,2
36,1,3,male,29.69911764705882,0,0,7.2292, Cherbourg,0
37,0,3,male,21.0,0,0,8.05, Southampton,2
38,0,3,female,18.0,2,0,18.0, Southampton,2
39,1,3,female,14.0,1,0,11.2417, Cherbourg,0
40,0,3,female,40.0,1,0,9.475, Southampton,2
41,0,2,female,27.0,1,0,21.0, Southampton,2
42,0,3,male,29.69911764705882,0,0,7.8958, Cherbourg,0
43,1,2,female,3.0,1,2,41.5792, Cherbourg,0
44,1,3,female,19.0,0,0,7.8792, Queenstown,1
45,0,3,male,29.69911764705882,0,0,8.05, Southampton,2
46,0,3,male,29.69911764705882,1,0,15.5, Queenstown,1
47,1,3,female,29.69911764705882,0,0,7.75, Queenstown,1
48,0,3,male,29.69911764705882,2,0,21.6792, Cherbourg,0
